date,close,high,low,open,volume,ticker,CPI,DGS10,FEDFUNDS,UNRATE,VIX,returns
1995-08-08,560.3900146484375,561.530029296875,558.3200073242188,560.030029296875,306090000,^GSPC,152.9,6.47,5.74,5.7,13.06,0.0006427965157769222
1995-08-09,559.7100219726562,561.5900268554688,559.2899780273438,560.3900146484375,303390000,^GSPC,152.9,6.47,5.74,5.7,12.75,-0.0012134275379761528
1995-08-10,557.4500122070312,560.6300048828125,556.0499877929688,559.7100219726562,306660000,^GSPC,152.9,6.51,5.74,5.7,13.0,-0.00403782258116403
1995-08-11,555.1099853515625,558.5,553.0399780273438,557.4500122070312,267850000,^GSPC,152.9,6.59,5.74,5.7,12.9,-0.004197733974754425
1995-08-14,559.739990234375,559.739990234375,554.760009765625,555.1099853515625,264920000,^GSPC,152.9,6.59,5.74,5.7,13.24,0.008340698248978873
1995-08-15,558.5700073242188,559.97998046875,555.219970703125,559.739990234375,330070000,^GSPC,152.9,6.57,5.74,5.7,12.35,-0.0020902256950880993
1995-08-16,559.969970703125,559.97998046875,557.3699951171875,558.5700073242188,390170000,^GSPC,152.9,6.54,5.74,5.7,12.45,0.002506334677031097
1995-08-17,559.0399780273438,559.969970703125,557.4199829101562,559.969970703125,354460000,^GSPC,152.9,6.57,5.74,5.7,12.13,-0.001660790264544909
1995-08-18,559.2100219726562,561.239990234375,558.3400268554688,559.0399780273438,320490000,^GSPC,152.9,6.57,5.74,5.7,12.03,0.00030417135088001146
1995-08-21,558.1099853515625,563.3400268554688,557.8900146484375,559.2100219726562,303200000,^GSPC,152.9,6.54,5.74,5.7,13.42,-0.0019671260847816674
1995-08-22,559.52001953125,559.52001953125,555.8699951171875,558.1099853515625,290890000,^GSPC,152.9,6.57,5.74,5.7,12.6,0.002526444995961219
1995-08-23,557.1400146484375,560.0,557.0800170898438,559.52001953125,291890000,^GSPC,152.9,6.6,5.74,5.7,13.17,-0.004253654560575693
1995-08-24,557.4600219726562,558.6300048828125,555.2000122070312,557.1400146484375,299200000,^GSPC,152.9,6.5,5.74,5.7,12.94,0.0005743750508042655
1995-08-25,560.0999755859375,561.3099975585938,557.4600219726562,557.4600219726562,255990000,^GSPC,152.9,6.38,5.74,5.7,12.33,0.004735682397348118
1995-08-28,559.0499877929688,562.219970703125,557.989990234375,560.0999755859375,267860000,^GSPC,152.9,6.34,5.74,5.7,12.48,-0.0018746435256854488
1995-08-29,560.0,560.010009765625,555.7100219726562,559.0499877929688,311290000,^GSPC,152.9,6.36,5.74,5.7,12.65,0.0016993332041410625
1995-08-30,560.9199829101562,561.52001953125,559.489990234375,560.0,329840000,^GSPC,152.9,6.33,5.74,5.7,12.03,0.0016428266252790369
1995-08-31,561.8800048828125,562.3599853515625,560.489990234375,561.0900268554688,300920000,^GSPC,152.9,6.28,5.74,5.7,11.52,0.001711513231665407
1995-09-01,563.8400268554688,564.6199951171875,561.010009765625,561.8800048828125,256730000,^GSPC,153.1,6.22,5.8,5.6,11.29,0.0034883283897333417
1995-09-05,569.1699829101562,569.2000122070312,563.8400268554688,563.8599853515625,332670000,^GSPC,153.1,6.18,5.8,5.6,11.65,0.00945295793278933
1995-09-06,570.1699829101562,570.530029296875,569.0,569.1699829101562,369540000,^GSPC,153.1,6.17,5.8,5.6,11.65,0.0017569443751883629
1995-09-07,570.2899780273438,571.1099853515625,569.22998046875,570.1699829101562,321720000,^GSPC,153.1,6.21,5.8,5.6,11.85,0.00021045498848448752
1995-09-08,572.6799926757812,572.6799926757812,569.27001953125,570.2899780273438,317940000,^GSPC,153.1,6.24,5.8,5.6,11.16,0.004190876116576092
1995-09-11,573.9099731445312,575.1500244140625,572.6799926757812,572.6799926757812,296840000,^GSPC,153.1,6.24,5.8,5.6,11.51,0.0021477622485168713
1995-09-12,576.510009765625,576.510009765625,573.1099853515625,573.9099731445312,344540000,^GSPC,153.1,6.16,5.8,5.6,11.46,0.004530391076579043
1995-09-13,578.77001953125,579.719970703125,575.469970703125,576.510009765625,384380000,^GSPC,153.1,6.18,5.8,5.6,11.35,0.003920157026490845
1995-09-14,583.6099853515625,583.989990234375,578.77001953125,578.77001953125,382880000,^GSPC,153.1,6.08,5.8,5.6,11.1,0.008362502646962255
1995-09-15,583.3499755859375,585.0700073242188,581.7899780273438,583.6099853515625,459370000,^GSPC,153.1,6.11,5.8,5.6,11.58,-0.00044551973432804814
1995-09-18,582.77001953125,583.3699951171875,579.3599853515625,583.3499755859375,326090000,^GSPC,153.1,6.17,5.8,5.6,12.34,-0.0009941820158729797
1995-09-19,584.2000122070312,584.239990234375,580.75,582.780029296875,371170000,^GSPC,153.1,6.14,5.8,5.6,12.67,0.0024537855892645677
1995-09-20,586.77001953125,586.77001953125,584.1799926757812,584.2000122070312,400050000,^GSPC,153.1,6.1,5.8,5.6,12.35,0.004399190808828557
1995-09-21,583.0,586.7899780273438,580.9099731445312,586.77001953125,367100000,^GSPC,153.1,6.21,5.8,5.6,12.5,-0.006425037758850949
1995-09-22,581.72998046875,583.0,578.25,583.0,370790000,^GSPC,153.1,6.25,5.8,5.6,12.46,-0.002178421151372234
1995-09-25,581.8099975585938,582.1400146484375,579.5,581.72998046875,273120000,^GSPC,153.1,6.26,5.8,5.6,13.22,0.00013755022524253313
1995-09-26,581.4099731445312,584.6599731445312,580.6500244140625,581.8099975585938,363630000,^GSPC,153.1,6.28,5.8,5.6,12.9,-0.0006875516332498499
1995-09-27,581.0399780273438,581.4199829101562,574.6799926757812,581.4099731445312,411300000,^GSPC,153.1,6.3,5.8,5.6,12.9,-0.0006363755942926375
1995-09-28,585.8699951171875,585.8800048828125,580.6900024414062,581.0399780273438,367720000,^GSPC,153.1,6.28,5.8,5.6,12.46,0.008312710437312631
1995-09-29,584.4099731445312,587.6099853515625,584.0,585.8699951171875,335250000,^GSPC,153.1,6.17,5.8,5.6,12.74,-0.002492057939175063
1995-10-02,581.719970703125,585.0499877929688,580.5399780273438,584.4099731445312,304990000,^GSPC,153.1,6.15,5.8,5.6,13.95,-0.004602937261546369
1995-10-03,582.3400268554688,582.3400268554688,578.47998046875,581.719970703125,385940000,^GSPC,153.1,6.13,5.8,5.6,14.5,0.001065901436380523
1995-10-04,581.469970703125,582.3400268554688,579.9099731445312,582.3400268554688,339380000,^GSPC,153.1,6.12,5.8,5.6,14.86,-0.0014940689497885407
1995-10-05,582.6300048828125,582.6300048828125,579.5800170898438,581.469970703125,367480000,^GSPC,153.1,6.06,5.8,5.6,15.74,0.001995002731241202
1995-10-06,582.489990234375,584.5399780273438,582.0999755859375,582.6300048828125,313680000,^GSPC,153.1,6.06,5.8,5.6,13.98,-0.00024031486065612118
1995-10-09,578.3699951171875,582.489990234375,576.3499755859375,582.489990234375,275320000,^GSPC,153.1,6.06,5.8,5.6,14.85,-0.007073074535632329
1995-10-10,577.52001953125,578.3699951171875,571.5499877929688,578.3699951171875,412710000,^GSPC,153.1,6.07,5.8,5.6,14.97,-0.0014696052580758234
1995-10-11,579.4600219726562,579.52001953125,577.0800170898438,577.52001953125,340740000,^GSPC,153.1,6.09,5.8,5.6,14.57,0.003359195137479176
1995-10-12,583.0999755859375,583.1199951171875,579.4600219726562,579.4600219726562,344060000,^GSPC,153.1,6.07,5.8,5.6,14.24,0.006281630268279326
1995-10-13,584.5,587.3900146484375,583.0999755859375,583.0999755859375,374680000,^GSPC,153.1,5.97,5.8,5.6,13.67,0.0024010023541085612
1995-10-16,583.030029296875,584.8599853515625,582.6300048828125,584.5,300750000,^GSPC,153.1,5.97,5.8,5.6,14.62,-0.0025149199369118858
1995-10-17,586.780029296875,586.780029296875,581.9000244140625,583.030029296875,356380000,^GSPC,153.1,5.97,5.8,5.6,14.03,0.00643191570170476
1995-10-18,587.4400024414062,589.77001953125,586.27001953125,586.780029296875,411270000,^GSPC,153.1,5.99,5.8,5.6,14.05,0.0011247368887488118
1995-10-19,590.6500244140625,590.6599731445312,586.3400268554688,587.4400024414062,406620000,^GSPC,153.1,5.98,5.8,5.6,13.55,0.005464425233752124
1995-10-20,587.4600219726562,590.6599731445312,586.780029296875,590.6500244140625,389360000,^GSPC,153.1,6.04,5.8,5.6,13.46,-0.00540083350469811
1995-10-23,585.0599975585938,587.4600219726562,583.72998046875,587.4600219726562,330750000,^GSPC,153.1,6.07,5.8,5.6,14.17,-0.004085425942693677
1995-10-24,586.5399780273438,587.3099975585938,584.75,585.0599975585938,415540000,^GSPC,153.1,6.02,5.8,5.6,13.85,0.0025296217053394354
1995-10-25,582.469970703125,587.1900024414062,581.4099731445312,586.5399780273438,433620000,^GSPC,153.1,6.0,5.8,5.6,14.49,-0.006939010939897128
1995-10-26,576.719970703125,582.6300048828125,572.530029296875,582.469970703125,464270000,^GSPC,153.1,6.06,5.8,5.6,15.59,-0.009871753548185369
1995-10-27,579.7000122070312,579.7100219726562,573.2100219726562,576.719970703125,379230000,^GSPC,153.1,6.05,5.8,5.6,14.63,0.005167224398824111
1995-10-30,583.25,583.7899780273438,579.7000122070312,579.7000122070312,319160000,^GSPC,153.1,6.04,5.8,5.6,14.26,0.006123835981050263
1995-10-31,581.5,586.7100219726562,581.5,583.25,377390000,^GSPC,153.1,6.03,5.8,5.6,13.83,-0.0030004286326618113
1995-11-01,584.219970703125,584.239990234375,581.0399780273438,581.5,378090000,^GSPC,153.7,5.98,5.8,5.6,13.41,0.004677507657996571
1995-11-02,589.719970703125,589.719970703125,584.219970703125,584.219970703125,397070000,^GSPC,153.7,5.92,5.8,5.6,13.19,0.00941426222280728
1995-11-03,590.5700073242188,590.5700073242188,588.6500244140625,589.719970703125,348500000,^GSPC,153.7,5.94,5.8,5.6,12.26,0.0014414241730362765
1995-11-06,588.4600219726562,590.6400146484375,588.3099975585938,590.5700073242188,309100000,^GSPC,153.7,5.96,5.8,5.6,12.74,-0.0035727946312792414
1995-11-07,586.3200073242188,588.4600219726562,584.239990234375,588.4600219726562,364680000,^GSPC,153.7,5.99,5.8,5.6,13.05,-0.0036366355717142307
1995-11-08,591.7100219726562,591.7100219726562,586.3200073242188,586.3200073242188,359780000,^GSPC,153.7,5.92,5.8,5.6,12.16,0.009192957056055162
1995-11-09,593.260009765625,593.9000244140625,590.8900146484375,591.7100219726562,380760000,^GSPC,153.7,5.97,5.8,5.6,12.46,0.0026195057298528113
1995-11-10,592.719970703125,593.260009765625,590.3900146484375,593.260009765625,298690000,^GSPC,153.7,6.0,5.8,5.6,12.97,-0.0009102906880801287
1995-11-13,592.2999877929688,593.719970703125,590.5800170898438,592.719970703125,295840000,^GSPC,153.7,5.98,5.8,5.6,13.2,-0.0007085688536156987
1995-11-14,589.2899780273438,592.2999877929688,588.97998046875,592.2999877929688,354420000,^GSPC,153.7,5.97,5.8,5.6,13.38,-0.005081900772682668
1995-11-15,593.9600219726562,593.969970703125,588.3599853515625,589.2899780273438,376100000,^GSPC,153.7,6.0,5.8,5.6,12.95,0.007924865718818896
1995-11-16,597.3400268554688,597.9099731445312,593.52001953125,593.9600219726562,423280000,^GSPC,153.7,5.93,5.8,5.6,12.57,0.005690626907155938
1995-11-17,600.0700073242188,600.1400146484375,597.2999877929688,597.3400268554688,437200000,^GSPC,153.7,5.92,5.8,5.6,12.49,0.004570228590106806
1995-11-20,596.8499755859375,600.4000244140625,596.1699829101562,600.0700073242188,333150000,^GSPC,153.7,5.93,5.8,5.6,12.37,-0.005366093454061693
1995-11-21,600.239990234375,600.280029296875,595.4199829101562,596.8499755859375,408320000,^GSPC,153.7,5.92,5.8,5.6,11.74,0.005679843825258546
1995-11-22,598.4000244140625,600.7100219726562,598.4000244140625,600.239990234375,404980000,^GSPC,153.7,5.93,5.8,5.6,11.81,-0.0030653835969743914
1995-11-24,599.969970703125,600.239990234375,598.4000244140625,598.4000244140625,125870000,^GSPC,153.7,5.91,5.8,5.6,11.87,0.0026235732369825904
1995-11-27,601.3200073242188,603.3499755859375,599.969970703125,599.969970703125,359130000,^GSPC,153.7,5.88,5.8,5.6,12.43,0.0022501736537106076
1995-11-28,606.4500122070312,606.4500122070312,599.02001953125,601.3200073242188,408860000,^GSPC,153.7,5.88,5.8,5.6,11.57,0.008531239307403515
1995-11-29,607.6400146484375,607.6599731445312,605.469970703125,606.4500122070312,398280000,^GSPC,153.7,5.85,5.8,5.6,11.65,0.001962243247511042
1995-11-30,605.3699951171875,608.6900024414062,605.3699951171875,607.6400146484375,440050000,^GSPC,153.7,5.76,5.8,5.6,11.58,-0.0037357966501981865
1995-12-01,606.97998046875,608.1099853515625,605.3699951171875,605.3699951171875,393310000,^GSPC,153.9,5.71,5.6,5.6,11.11,0.0026595063590009183
1995-12-04,613.6799926757812,613.8300170898438,606.8400268554688,606.97998046875,405480000,^GSPC,153.9,5.63,5.6,5.6,10.66,0.01103827543349456
1995-12-05,617.6799926757812,618.47998046875,613.1400146484375,613.6799926757812,437360000,^GSPC,153.9,5.65,5.6,5.6,11.65,0.0065180550901766665
1995-12-06,620.1799926757812,621.1099853515625,616.6900024414062,617.6799926757812,417780000,^GSPC,153.9,5.67,5.6,5.6,12.7,0.00404740323410846
1995-12-07,616.1699829101562,620.1900024414062,615.2100219726562,620.1799926757812,379260000,^GSPC,153.9,5.72,5.6,5.6,12.74,-0.006465880571741356
1995-12-08,617.47998046875,617.8200073242188,614.3200073242188,616.1699829101562,327900000,^GSPC,153.9,5.73,5.6,5.6,11.12,0.0021260327424692527
1995-12-11,619.52001953125,620.9000244140625,617.1400146484375,617.47998046875,342070000,^GSPC,153.9,5.71,5.6,5.6,11.06,0.00330381409442837
1995-12-12,618.780029296875,619.5499877929688,617.6799926757812,619.52001953125,349860000,^GSPC,153.9,5.72,5.6,5.6,10.63,-0.0011944573396270863
1995-12-13,621.6900024414062,622.02001953125,618.27001953125,618.780029296875,415290000,^GSPC,153.9,5.74,5.6,5.6,10.36,0.004702758665042772
1995-12-14,616.9199829101562,622.8800048828125,616.1300048828125,621.6900024414062,465300000,^GSPC,153.9,5.74,5.6,5.6,11.07,-0.007672665657350031
1995-12-15,616.3400268554688,617.719970703125,614.4600219726562,616.9199829101562,636800000,^GSPC,153.9,5.75,5.6,5.6,11.44,-0.0009400831076207261
1995-12-18,606.8099975585938,616.3400268554688,606.1300048828125,616.3400268554688,426270000,^GSPC,153.9,5.85,5.6,5.6,14.55,-0.015462291724742672
1995-12-19,611.9299926757812,611.9400024414062,605.0499877929688,606.8099975585938,478280000,^GSPC,153.9,5.81,5.6,5.6,13.16,0.00843755893572462
1995-12-20,605.9400024414062,614.27001953125,605.9299926757812,611.9299926757812,437680000,^GSPC,153.9,5.76,5.6,5.6,12.2,-0.009788685480478954
1995-12-21,610.489990234375,610.52001953125,605.9400024414062,605.9400024414062,415810000,^GSPC,153.9,5.77,5.6,5.6,10.77,0.0075089741139986454
1995-12-22,611.9500122070312,613.5,610.4500122070312,610.489990234375,289600000,^GSPC,153.9,5.71,5.6,5.6,11.51,0.0023915575947375256
1995-12-26,614.2999877929688,614.5,611.9600219726562,611.9600219726562,217280000,^GSPC,153.9,5.69,5.6,5.6,11.49,0.0038401430493679722
1995-12-27,614.530029296875,615.72998046875,613.75,614.2999877929688,252300000,^GSPC,153.9,5.66,5.6,5.6,11.98,0.0003744774678129392
1995-12-28,614.1199951171875,615.5,612.4000244140625,614.530029296875,288660000,^GSPC,153.9,5.63,5.6,5.6,12.25,-0.000667232128845896
1995-12-29,615.9299926757812,615.9299926757812,612.3599853515625,614.1199951171875,321250000,^GSPC,153.9,5.58,5.6,5.6,12.52,0.002947302763278925
1996-01-02,620.72998046875,620.739990234375,613.1699829101562,615.9299926757812,364180000,^GSPC,153.9,5.6,5.6,5.6,12.19,0.007793073644808635
1996-01-03,621.3200073242188,623.25,619.5599975585938,620.72998046875,468950000,^GSPC,153.9,5.58,5.6,5.6,12.1,0.000950537067700763
1996-01-04,617.7000122070312,624.489990234375,613.9600219726562,621.3200073242188,512580000,^GSPC,153.9,5.65,5.6,5.6,13.78,-0.005826297358067389
1996-01-05,616.7100219726562,617.7000122070312,612.02001953125,617.7000122070312,437110000,^GSPC,153.9,5.69,5.6,5.6,13.58,-0.0016027039255476216
1996-01-08,618.4600219726562,618.4600219726562,616.489990234375,616.7100219726562,130360000,^GSPC,153.9,5.68,5.6,5.6,13.11,0.0028376383351162993
1996-01-09,609.4500122070312,619.1500244140625,608.2100219726562,618.4600219726562,417400000,^GSPC,153.9,5.7,5.6,5.6,15.21,-0.014568459472750428
1996-01-10,598.47998046875,609.4500122070312,597.2899780273438,609.4500122070312,496830000,^GSPC,153.9,5.8,5.6,5.6,16.4,-0.01799988763402427
1996-01-11,602.6900024414062,602.7100219726562,597.5399780273438,598.47998046875,408800000,^GSPC,153.9,5.78,5.6,5.6,14.69,0.0070345243116718414
1996-01-12,601.8099975585938,604.7999877929688,597.4600219726562,602.6900024414062,383400000,^GSPC,153.9,5.75,5.6,5.6,14.23,-0.0014601285557214183
1996-01-15,599.8200073242188,603.4299926757812,598.469970703125,601.8099975585938,306180000,^GSPC,153.9,5.75,5.6,5.6,14.99,-0.0033066752670243282
1996-01-16,608.4400024414062,608.4400024414062,599.0499877929688,599.8200073242188,425220000,^GSPC,153.9,5.66,5.6,5.6,14.09,0.014370969644112108
1996-01-17,606.3699951171875,609.9299926757812,604.7000122070312,608.4400024414062,458720000,^GSPC,153.9,5.58,5.6,5.6,14.25,-0.003402155209901947
1996-01-18,608.239990234375,608.27001953125,604.1199951171875,606.3699951171875,450410000,^GSPC,153.9,5.53,5.6,5.6,13.58,0.0030839176282562164
1996-01-19,611.8300170898438,612.9199829101562,606.760009765625,608.239990234375,497720000,^GSPC,153.9,5.54,5.6,5.6,12.7,0.0059023196651133425
1996-01-22,613.4000244140625,613.4500122070312,610.9500122070312,611.8300170898438,398040000,^GSPC,153.9,5.61,5.6,5.6,13.34,0.0025660841743044838
1996-01-23,612.7899780273438,613.4000244140625,610.6500244140625,613.4000244140625,416910000,^GSPC,153.9,5.66,5.6,5.6,13.56,-0.0009945327069419418
1996-01-24,619.9600219726562,619.9600219726562,612.7899780273438,612.7899780273438,476380000,^GSPC,153.9,5.62,5.6,5.6,12.54,0.011700654714350778
1996-01-25,617.030029296875,620.1500244140625,616.6199951171875,619.9600219726562,453270000,^GSPC,153.9,5.7,5.6,5.6,12.94,-0.004726099380502391
1996-01-26,621.6199951171875,621.7000122070312,615.260009765625,617.030029296875,385700000,^GSPC,153.9,5.65,5.6,5.6,12.0,0.0074388046000661845
1996-01-29,624.219970703125,624.219970703125,621.4199829101562,621.6199951171875,363330000,^GSPC,153.9,5.69,5.6,5.6,12.19,0.004182580364789246
1996-01-30,630.1500244140625,630.2899780273438,624.219970703125,624.219970703125,464350000,^GSPC,153.9,5.63,5.6,5.6,12.42,0.009499942310813747
1996-01-31,636.02001953125,636.1799926757812,629.47998046875,630.1500244140625,472210000,^GSPC,153.9,5.6,5.6,5.6,12.53,0.009315234293048924
1996-02-01,638.4600219726562,638.4600219726562,634.5399780273438,636.02001953125,461430000,^GSPC,155.0,5.63,5.22,5.5,12.65,0.0038363610680125504
1996-02-02,635.8400268554688,639.260009765625,634.2899780273438,638.4600219726562,420020000,^GSPC,155.0,5.66,5.22,5.5,13.23,-0.004103616557059375
1996-02-05,641.4299926757812,641.4299926757812,633.7100219726562,635.8400268554688,377760000,^GSPC,155.0,5.7,5.22,5.5,13.46,0.00879146575272638
1996-02-06,646.3300170898438,646.6699829101562,639.6799926757812,641.4299926757812,465940000,^GSPC,155.0,5.68,5.22,5.5,14.59,0.007639219353653193
1996-02-07,649.9299926757812,649.9299926757812,645.5900268554688,646.3300170898438,462730000,^GSPC,155.0,5.66,5.22,5.5,14.11,0.00556987218719418
1996-02-08,656.0700073242188,656.5399780273438,647.9299926757812,649.9299926757812,474970000,^GSPC,155.0,5.66,5.22,5.5,13.89,0.009447193878772797
1996-02-09,656.3699951171875,661.0800170898438,653.6400146484375,656.0700073242188,477640000,^GSPC,155.0,5.66,5.22,5.5,14.63,0.0004572496679009497
1996-02-12,661.4500122070312,662.9500122070312,656.3400268554688,656.3699951171875,397890000,^GSPC,155.0,5.61,5.22,5.5,14.69,0.007739563245783065
1996-02-13,660.510009765625,664.22998046875,657.9199829101562,661.4500122070312,441540000,^GSPC,155.0,5.58,5.22,5.5,14.94,-0.0014211239308467016
1996-02-14,655.5800170898438,661.530029296875,654.3599853515625,660.510009765625,421790000,^GSPC,155.0,5.62,5.22,5.5,15.59,-0.007463918188810759
1996-02-15,651.3200073242188,656.8400268554688,651.1500244140625,655.5800170898438,415320000,^GSPC,155.0,5.7,5.22,5.5,16.13,-0.006498077510866507
1996-02-16,647.97998046875,651.4199829101562,646.989990234375,651.3200073242188,445570000,^GSPC,155.0,5.76,5.22,5.5,15.37,-0.005128088831771627
